Time (s)	Motor Command (V)	Desired Position  (V)	Actual Position (V)
44.026	7.286	2.040	2.027
44.076	7.286	2.040	2.025
44.127	7.286	2.040	2.025
44.177	7.286	2.040	2.025
44.227	7.286	2.040	2.024
44.278	7.286	2.040	2.025
44.329	7.286	2.040	2.025
44.379	7.286	2.040	2.025
44.430	7.286	2.040	2.025
44.480	7.286	2.040	2.025
44.531	7.286	2.040	2.024
44.584	7.286	2.040	2.024
44.636	7.286	2.040	2.023
44.687	7.286	2.040	2.022
44.737	7.286	2.040	2.023
44.787	7.286	2.040	2.021
44.838	7.286	2.040	2.020
44.888	7.286	2.040	2.020
44.938	7.286	2.040	2.017
44.989	7.286	2.040	2.018
45.038	7.286	2.040	2.017
45.088	7.286	2.040	2.016
45.140	7.286	2.040	2.014
45.190	7.286	2.040	2.014
45.240	7.286	2.040	2.014
45.290	7.286	2.040	2.013
45.339	7.286	2.040	2.011
45.390	7.286	2.040	2.012
45.440	7.286	2.040	2.011
45.491	7.286	2.040	2.010
45.541	7.286	2.040	2.009
45.591	7.286	2.040	2.007
45.643	7.286	2.040	2.008
45.693	7.286	2.040	2.007
45.743	7.286	2.040	2.007
45.794	7.286	2.040	2.007
45.844	7.286	2.040	2.007
45.895	7.286	2.040	2.007
45.945	7.286	2.040	2.006
45.996	7.286	2.040	2.007
46.045	7.286	2.040	2.008
46.095	7.286	2.040	2.006
46.145	7.286	2.040	2.007
46.195	7.286	2.040	2.007
46.246	7.286	2.040	2.005
46.296	7.286	2.040	2.007
46.346	7.286	2.040	2.005
46.397	7.286	2.040	2.006
46.446	7.286	2.040	2.006
46.497	7.286	2.040	2.005
46.548	7.286	2.040	2.006
46.601	7.286	2.040	2.005
46.653	7.286	2.040	2.005
46.704	7.286	2.040	2.005
46.754	7.286	2.040	2.005
46.805	7.286	2.040	2.005
46.854	7.286	2.040	2.005
46.904	7.286	2.040	2.005
46.955	7.286	2.040	2.007
47.005	7.286	2.040	2.005
47.056	7.286	2.040	2.005
47.106	7.286	2.040	2.005
47.156	7.286	2.040	2.005
47.207	7.286	2.040	2.005
47.257	7.286	2.040	2.004
47.307	7.286	2.040	2.004
47.357	7.286	2.040	2.003
47.409	7.286	2.040	2.005
47.459	7.286	2.040	2.004
47.509	7.286	2.040	2.005
47.559	7.286	2.040	2.006
47.611	7.286	2.040	2.005
47.660	7.286	2.040	2.003
47.711	7.286	2.040	2.004
47.761	7.286	2.040	2.005
47.811	7.286	2.040	2.006
47.862	7.286	2.040	2.005
47.912	7.286	2.040	2.004
47.962	7.286	2.040	2.004
48.012	7.286	2.040	2.004
48.062	7.286	2.040	2.005
48.113	7.286	2.040	2.004
48.163	7.286	2.040	2.005
48.214	7.286	2.040	2.005
48.263	7.286	2.040	2.005
48.314	7.286	2.040	2.005
48.363	7.286	2.010	2.005
48.413	7.286	2.010	2.005
48.464	7.286	2.010	2.005
48.514	7.286	2.010	2.005
48.564	7.286	2.010	2.006
48.616	7.286	2.010	2.005
48.666	7.286	2.010	2.006
48.716	7.286	2.010	2.004
48.766	7.286	2.010	2.005
48.816	7.286	2.010	2.005
48.867	7.286	2.010	2.004
48.917	7.286	2.010	2.004
48.968	7.286	2.010	2.005
49.018	7.286	2.010	2.005
49.068	7.286	2.010	2.005
49.119	7.286	2.010	2.005
49.169	7.286	2.010	2.005
49.219	7.286	2.010	2.005
49.271	7.286	2.010	2.004
49.321	7.286	2.010	2.005
49.371	7.286	2.010	2.005
49.422	7.286	2.010	2.005
49.472	7.286	2.010	2.005
49.522	7.286	2.010	2.004
49.573	7.286	2.010	2.005
49.623	7.286	2.010	2.004
49.674	7.286	2.010	2.004
49.725	7.286	2.010	2.005
49.775	7.286	2.010	2.004
49.826	7.286	2.010	2.005
49.876	7.286	2.010	2.004
49.926	7.286	2.010	2.004
49.977	7.286	2.010	2.005
50.028	7.286	2.010	2.005
50.078	7.286	2.010	2.005
50.129	7.286	2.010	2.004
50.180	7.286	2.010	2.005
50.230	7.286	2.010	2.005
50.281	7.286	2.010	2.005
50.331	7.286	2.010	2.004
50.381	7.286	2.010	2.004
50.432	7.286	2.010	2.004
50.482	7.286	2.010	2.004
50.532	7.286	2.010	2.005
50.583	7.286	2.010	2.004
50.633	7.286	2.010	2.005
50.683	7.286	2.010	2.004
50.734	7.286	2.010	2.005
50.784	7.286	2.010	2.004
50.835	7.286	2.010	2.004
50.885	7.286	2.010	2.004
50.934	7.286	2.010	2.004
50.985	7.286	2.010	2.004
51.035	7.286	2.010	2.004
51.086	7.286	2.010	2.004
51.136	7.286	2.010	2.004
51.187	7.286	2.010	2.004
51.237	7.286	2.010	2.003
51.287	7.286	2.010	2.003
51.337	7.286	2.010	2.004
51.387	7.286	2.010	2.004
51.437	7.286	2.010	2.003
51.488	7.286	2.010	2.004
51.538	7.286	2.010	2.004
51.589	7.286	2.010	2.004
51.639	7.286	2.010	2.003
51.689	7.286	2.010	2.004
51.740	7.286	2.010	2.003
51.790	7.286	2.010	2.003
51.840	7.286	2.010	2.003
51.891	7.286	2.010	2.003
51.941	7.286	2.010	2.003
51.991	7.286	2.010	2.004
52.042	7.286	2.010	2.005
52.092	7.286	2.010	2.004
52.142	7.286	2.010	2.003
52.192	7.286	2.010	2.004
52.243	7.286	2.010	2.004
52.294	7.286	2.010	2.004
52.344	7.286	2.010	2.004
52.394	7.286	2.010	2.004
52.445	7.286	2.010	2.004
52.495	7.286	2.010	2.003
52.545	7.286	2.010	2.004
52.595	7.286	2.010	2.004
52.646	7.286	2.010	2.004
52.697	7.286	2.010	2.004
52.747	7.286	2.010	2.003
52.797	7.286	2.010	2.005
52.848	7.286	2.010	2.004
52.897	7.286	2.010	2.003
52.948	7.286	2.010	2.005
52.998	7.286	2.010	2.004
53.049	7.286	2.010	2.003
53.099	7.286	2.010	2.004
53.149	7.286	2.010	2.003
53.200	7.286	2.010	2.003
53.249	7.597	2.010	2.004
53.299	7.562	2.010	2.004
53.351	7.564	2.010	2.004
53.401	7.566	2.010	2.005
53.452	7.530	2.010	2.004
53.502	7.551	2.010	2.005
53.553	7.534	2.010	2.005
53.603	7.536	2.010	2.004
53.653	7.557	2.010	2.004
53.703	7.559	2.010	2.004
53.754	7.579	2.010	2.006
53.804	7.469	2.010	2.006
53.854	7.489	2.010	2.004
53.906	7.603	2.010	2.006
53.955	7.493	2.010	2.004
54.006	7.588	2.010	2.005
54.057	7.552	2.010	2.005
54.107	7.554	2.010	2.005
54.158	7.519	2.010	2.005
54.208	7.558	2.010	2.005
54.258	7.560	2.010	2.004
54.308	7.617	2.010	2.003
54.359	7.638	2.010	2.005
54.409	7.566	2.010	2.005
54.459	7.568	2.010	2.005
54.509	7.569	2.010	2.005
54.560	7.571	2.010	2.005
54.610	7.573	2.010	2.005
54.660	7.575	2.010	2.006
54.711	7.502	2.010	2.004
54.760	7.597	2.010	2.003
54.811	7.692	2.010	2.005
54.861	7.564	2.010	2.005
54.912	7.566	2.010	2.005
54.963	7.567	2.010	2.005
55.012	7.569	2.010	2.005
55.063	7.571	2.010	2.005
55.113	7.554	2.010	2.005
55.163	7.574	2.010	2.004
55.214	7.632	2.010	2.005
55.264	7.597	2.010	2.005
55.315	7.598	2.010	2.004
55.365	7.656	2.010	2.003
55.415	7.677	2.010	2.005
55.466	7.605	2.010	2.005
55.516	7.588	2.010	2.004
55.566	7.627	2.010	2.006
55.617	7.554	2.010	2.005
55.667	7.593	2.010	2.004
55.717	7.651	2.010	2.005
55.768	7.597	2.010	2.005
55.818	7.599	2.010	2.004
55.868	7.638	2.010	2.004
55.918	7.658	2.010	2.004
55.968	7.642	2.010	2.005
56.019	7.625	2.010	2.004
56.069	7.645	2.010	2.005
56.120	7.610	2.010	2.004
56.170	7.649	2.010	2.005
56.220	7.614	2.010	2.004
56.270	7.653	2.010	2.005
56.320	7.636	2.010	2.004
56.371	7.656	2.010	2.003
56.422	7.714	2.010	2.004
56.472	7.661	2.010	2.003
56.522	7.719	2.010	2.004
56.573	7.665	2.010	2.005
56.623	7.630	2.010	2.005
56.674	7.650	2.010	2.005
56.724	7.633	2.010	2.004
56.774	7.691	2.010	2.005
56.825	7.656	2.010	2.004
56.876	7.695	2.010	2.005
56.926	7.659	2.010	2.003
56.978	7.736	2.010	2.005
57.028	7.664	2.010	2.004
57.078	7.703	2.010	2.004
57.129	7.705	2.010	2.004
57.179	7.707	2.010	2.005
57.229	7.672	2.010	2.005
57.280	7.673	2.010	2.005
57.330	7.657	2.010	2.004
57.380	7.714	2.010	2.004
57.430	7.698	2.010	2.004
57.481	7.700	2.010	2.005
57.531	7.664	2.010	2.005
57.581	7.647	2.010	2.004
57.632	7.723	2.010	2.004
57.682	7.726	2.010	2.004
57.731	7.709	2.010	2.005
57.782	7.674	2.010	2.005
57.831	7.657	2.010	2.005
57.882	7.696	2.010	2.027
57.932	6.448	2.010	2.073
57.983	3.793	2.010	2.139
58.032	0.000	2.010	2.208
58.082	0.000	2.010	2.255
58.132	0.000	2.010	2.237
58.182	0.000	2.010	2.207
58.233	0.000	2.010	2.158
58.283	0.000	2.010	2.103
58.334	1.636	2.010	2.054
58.384	4.420	2.010	2.020
58.433	6.344	2.010	1.996
58.484	7.703	2.010	1.980
58.534	8.659	2.010	1.970
58.585	9.229	2.010	1.964
58.635	9.597	2.010	1.961
58.685	9.762	2.010	1.961
58.736	9.780	2.010	1.960
58.787	9.853	2.010	1.962
58.837	9.795	2.010	1.961
58.887	9.831	2.010	1.962
58.937	9.811	2.010	1.962
58.988	9.846	2.010	1.962
59.038	9.826	2.010	1.964
59.088	9.731	2.010	1.963
59.138	9.784	2.010	1.966
59.188	9.651	2.010	1.968
59.238	9.536	2.010	1.972
59.288	9.345	2.010	1.974
59.338	9.266	2.010	1.977
59.389	9.073	2.010	1.984
59.439	8.693	2.010	1.989
59.489	8.385	2.010	1.999
59.540	7.833	2.010	2.008
59.590	7.314	2.010	2.019
59.642	6.699	2.010	2.032
59.692	5.931	2.010	2.043
59.742	5.327	2.010	2.052
59.793	4.812	2.010	2.054
59.843	4.685	2.010	2.053
59.893	4.707	2.010	2.047
59.944	5.028	2.010	2.040
59.993	5.425	2.010	2.031
60.044	5.918	2.010	2.020
60.094	6.526	2.010	2.009
60.144	7.157	2.010	1.999
60.195	7.773	2.010	1.990
60.245	8.262	2.010	1.983
60.295	8.660	2.010	1.979
60.345	8.893	2.010	1.977
60.395	9.035	2.010	1.976
60.446	9.121	2.010	1.976
60.496	9.151	2.010	1.976
60.547	9.164	2.010	1.976
60.597	9.176	2.010	1.976
60.647	9.188	2.010	1.977
60.697	9.088	2.010	1.980
60.747	8.969	2.010	1.982
60.798	8.867	2.010	1.987
60.848	8.579	2.010	1.991
60.898	8.344	2.010	1.995
60.949	8.109	2.010	2.000
60.999	7.871	2.010	2.006
61.049	7.502	2.010	2.010
61.099	7.279	2.010	2.016
61.149	6.906	2.010	2.019
61.201	6.755	2.010	2.020
61.251	6.677	2.010	2.021
61.301	6.655	2.010	2.019
61.352	6.763	2.010	2.017
61.402	6.853	2.010	2.016
61.452	6.944	2.010	2.014
61.503	7.054	2.010	2.012
61.553	7.127	2.010	2.009
61.603	7.332	2.010	2.007
61.654	7.425	2.010	2.007
61.704	7.408	2.010	2.005
61.755	7.521	2.010	2.005
61.806	7.522	2.010	2.005
61.856	7.543	2.010	2.004
61.907	7.600	2.010	2.005
61.957	7.528	2.010	2.006
62.008	7.511	2.010	2.006
62.058	7.493	2.010	2.005
62.109	7.551	2.010	2.005
62.159	7.534	2.010	2.005
62.209	7.554	2.010	2.006
62.259	7.481	2.010	2.006
62.309	7.520	2.010	2.008
62.360	7.409	2.010	2.005
62.410	7.541	2.010	2.007
62.461	7.430	2.010	2.007
62.511	7.431	2.010	2.008
62.562	7.414	2.010	2.007
62.613	7.452	2.010	2.007
62.663	7.471	2.010	2.007
62.714	7.454	2.010	2.007
62.764	7.436	2.010	2.008
62.814	7.381	2.010	2.008
62.864	7.419	2.010	2.009
62.915	7.345	2.010	2.008
62.965	7.420	2.010	2.007
63.015	7.440	2.010	2.009
63.065	7.366	2.010	2.008
63.116	7.385	2.010	2.008
63.166	7.423	2.010	2.007
63.216	7.442	2.010	2.008
63.266	7.406	2.010	2.009
63.316	7.332	2.010	2.007
63.367	7.444	2.010	2.007
63.417	7.464	2.010	2.008
63.467	7.428	2.010	2.007
63.518	7.466	2.010	2.008
63.568	7.392	2.010	2.008
63.619	7.393	2.010	2.009
63.669	7.375	2.010	2.009
63.721	7.338	2.010	2.008
63.771	7.394	2.010	2.009
63.822	7.376	2.010	2.008
63.872	7.432	2.010	2.009
63.922	7.377	2.010	2.007
63.973	7.452	2.010	2.008
64.023	7.435	2.010	2.007
64.072	7.473	2.010	2.008
64.122	7.436	2.010	2.008
64.173	7.400	2.010	2.007
64.224	7.475	2.010	2.007
64.274	7.457	2.010	2.007
64.324	7.458	2.010	2.008
64.375	7.403	2.010	2.007
64.425	7.497	2.010	2.007
64.475	7.498	2.010	2.007
64.525	7.462	2.010	2.008
64.576	7.444	2.010	2.009
64.626	7.389	2.010	2.008
64.676	7.446	2.010	2.007
64.726	7.465	2.010	2.008
64.776	7.410	2.010	2.008
64.826	7.448	2.010	2.007
64.876	7.505	2.010	2.008
64.926	7.450	2.010	2.007
64.977	7.488	2.010	2.008
65.027	7.433	2.010	2.008
65.077	7.453	2.010	2.008
65.127	7.435	2.010	2.007
65.177	7.491	2.010	2.008
65.227	7.455	2.010	2.007
65.277	7.475	2.010	2.007
65.328	7.475	2.010	2.008
65.378	7.420	2.010	2.008
65.429	7.458	2.010	2.007
65.479	7.496	2.010	2.008
65.529	7.460	2.010	2.008
65.579	7.461	2.010	2.008
65.629	7.462	2.010	2.008
65.679	7.425	2.010	2.008
65.730	7.463	2.010	2.008
65.779	7.445	2.010	2.009
65.830	7.409	2.010	2.008
65.879	7.428	2.010	2.009
65.930	7.410	2.010	2.008
65.980	7.466	2.010	2.008
66.031	7.448	2.010	2.008
66.082	7.449	2.010	2.009
66.132	7.375	2.010	2.009
66.182	7.394	2.010	2.008
66.232	7.469	2.010	2.008
66.281	7.451	2.010	2.008
66.332	7.452	2.010	2.008
66.382	7.471	2.010	2.007
66.432	7.528	2.010	2.008
66.483	7.473	2.010	2.007
66.533	7.493	2.010	2.009
66.583	7.419	2.010	2.007
66.635	7.494	2.010	2.008
66.684	7.439	2.010	2.007
66.735	7.533	2.010	2.008
66.784	7.478	2.010	2.007
66.835	7.516	2.010	2.008
66.885	7.461	2.010	2.008
66.935	7.462	2.010	2.009
66.985	7.407	2.010	2.008
67.035	7.481	2.010	2.009
67.085	7.408	2.010	2.008
67.135	7.464	2.010	2.008
67.186	7.465	2.010	2.007
67.237	7.503	2.010	2.007
67.287	7.522	2.010	2.008
67.336	7.467	2.010	2.008
67.387	7.449	2.010	2.007
67.437	7.506	2.010	2.008
67.488	7.469	2.010	2.009
67.538	7.414	2.010	2.008
67.588	7.489	2.010	2.007
67.638	7.509	2.010	2.007
67.690	7.510	2.010	2.009
67.740	7.399	2.010	2.008
67.789	7.473	2.010	2.007
67.840	7.549	2.010	2.007
67.891	7.550	2.010	2.008
67.941	7.495	2.010	2.008
67.992	7.496	2.010	2.007
68.042	7.553	2.010	2.008
68.092	7.498	2.010	2.008
68.143	7.461	2.010	2.008
68.194	7.499	2.010	2.008
68.247	7.500	2.010	2.007
68.327	7.519	2.010	2.007
68.377	7.520	2.010	2.008
68.428	7.484	2.010	2.007
68.478	7.541	2.010	2.008
68.528	7.504	2.010	2.007
68.578	7.561	2.010	2.008
68.628	7.488	2.010	2.008
68.679	7.488	2.010	2.008
68.729	7.489	2.010	2.006
68.779	7.583	2.010	2.007
68.828	7.566	2.010	2.008
68.879	7.492	2.010	2.009
68.929	7.437	2.010	2.008
68.979	7.493	2.010	2.008
69.030	7.513	2.010	2.007
69.081	7.532	2.010	2.009
69.131	7.458	2.010	2.007
69.182	7.552	2.010	2.008
69.232	7.478	2.010	2.009
69.282	7.442	2.010	2.008
69.332	7.498	2.010	2.008
69.382	7.499	2.010	2.008
69.432	7.499	2.010	2.009
69.483	7.444	2.010	2.009
69.533	7.463	2.010	2.008
69.584	7.520	2.010	2.008
69.634	7.520	2.010	2.007
69.684	7.540	2.010	2.007
69.735	7.559	2.010	2.009
69.785	7.467	2.010	2.007
69.835	7.542	2.010	2.008
69.887	7.506	2.010	2.008
69.937	7.525	2.010	2.008
69.986	7.489	2.010	2.007
70.037	7.564	2.010	2.008
70.087	7.509	2.010	2.008
70.138	7.528	2.010	2.008
70.188	7.529	2.010	2.008
70.238	7.493	2.010	2.008
70.288	7.512	2.010	2.008
70.338	7.494	2.010	2.008
70.389	7.513	2.010	2.007
70.439	7.551	2.010	2.008
70.489	7.496	2.010	2.008
70.540	7.497	2.010	2.010
70.590	7.423	2.010	2.009
70.641	7.479	2.010	2.008
70.691	7.498	2.010	2.009
70.741	7.461	2.010	2.009
70.791	7.443	2.010	2.009
70.841	7.443	2.010	2.009
70.892	7.462	2.010	2.009
70.942	7.462	2.010	2.008
70.992	7.500	2.010	2.008
71.043	7.519	2.010	2.008
71.093	7.539	2.010	2.007
71.144	7.558	2.010	2.008
71.194	7.522	2.010	2.009
71.244	7.448	2.010	2.008
71.294	7.523	2.010	2.008
71.344	7.523	2.010	2.008
71.395	7.543	2.010	2.009
71.447	7.487	2.010	2.009
71.497	7.469	2.010	2.008
71.547	7.507	2.010	2.007
71.598	7.563	2.010	2.008
71.648	7.546	2.010	2.009
71.699	7.453	2.010	2.008
71.749	7.547	2.010	2.008
71.799	7.529	2.010	2.009
71.850	7.474	2.010	2.009
71.899	7.493	2.010	2.008
71.950	7.549	2.010	2.007
72.000	7.569	2.010	2.007
72.050	7.607	2.010	2.007
72.101	7.571	2.010	2.008
72.151	7.553	2.010	2.009
72.201	7.498	2.010	2.008
72.252	7.517	2.010	2.009
72.302	7.480	2.010	2.008
72.351	7.518	2.010	2.008
72.402	7.537	2.010	2.008
72.452	7.538	2.010	2.008
72.503	7.520	2.010	2.009
72.552	7.464	2.010	2.008
72.603	7.521	2.010	2.008
72.654	7.558	2.010	2.007
72.704	7.597	2.010	2.008
72.755	7.560	2.010	2.008
72.805	7.561	2.010	2.008
72.855	7.562	2.010	2.008
72.906	7.525	2.010	2.007
72.956	7.601	2.010	2.007
73.006	7.583	2.010	2.008
73.057	7.565	2.010	2.007
73.106	7.603	2.010	2.063
73.158	4.415	2.010	2.209
73.208	0.000	2.010	2.512
73.257	0.000	2.010	2.450
73.307	0.000	2.010	2.302
73.357	0.000	2.010	2.224
73.407	0.000	2.010	2.146
73.457	0.000	2.010	2.084
73.508	2.560	2.010	2.041
73.558	4.978	2.010	2.011
73.609	6.701	2.010	1.991
73.659	7.839	2.010	1.976
73.709	8.722	2.010	1.968
73.759	9.163	2.010	1.962
73.809	9.532	2.010	1.961
73.859	9.642	2.010	1.961
73.910	9.640	2.010	1.962
73.960	9.602	2.010	1.961
74.011	9.674	2.010	1.962
74.060	9.617	2.010	1.962
74.109	9.652	2.010	1.962
74.159	9.632	2.010	1.963
74.210	9.630	2.010	1.964
74.260	9.572	2.010	1.964
74.310	9.569	2.010	1.967
74.361	9.455	2.010	1.969
74.411	9.358	2.010	1.973
74.461	9.130	2.010	1.976
74.511	8.938	2.010	1.982
74.560	8.651	2.010	1.991
74.610	8.120	2.010	1.999
74.660	7.679	2.010	2.010
74.711	7.049	2.010	2.023
74.761	6.303	2.010	2.039
74.810	5.366	2.010	2.052
74.860	4.628	2.010	2.064
74.911	3.905	2.010	2.069
74.962	3.606	2.010	2.066
75.012	3.790	2.010	2.055
75.062	4.405	2.010	2.042
75.112	5.117	2.010	2.032
75.162	5.684	2.010	2.016
75.213	6.571	2.010	2.003
75.262	7.315	2.010	1.992
75.313	7.971	2.010	1.983
75.363	8.499	2.010	1.976
75.414	8.882	2.010	1.972
75.464	9.117	2.010	1.970
75.514	9.243	2.010	1.969
75.565	9.312	2.010	1.968
75.615	9.383	2.010	1.970
75.665	9.323	2.010	1.970
75.715	9.337	2.010	1.970
75.765	9.313	2.010	1.973
75.816	9.178	2.010	1.975
75.866	9.079	2.010	1.979
75.916	8.868	2.010	1.984
75.967	8.599	2.010	1.991
76.018	8.179	2.010	1.997
76.067	7.850	2.010	2.007
76.118	7.276	2.010	2.017
76.168	6.699	2.010	2.029
76.218	6.044	2.010	2.042
76.269	5.273	2.010	2.051
76.318	4.721	2.010	2.056
76.369	4.464	2.010	2.056
76.420	4.448	2.010	2.051
76.470	4.712	2.010	2.044
76.521	5.089	2.010	2.034
76.571	5.637	2.010	2.024
76.621	6.207	2.010	2.013
76.671	6.836	2.010	2.001
76.721	7.525	2.010	1.993
76.771	7.957	2.010	1.985
76.821	8.429	2.010	1.983
76.872	8.550	2.010	1.980
76.922	8.746	2.010	1.979
76.973	8.793	2.010	1.979
77.023	8.823	2.010	1.981
77.073	8.740	2.010	1.981
77.123	8.751	2.010	1.981
77.175	8.724	2.010	1.985
77.225	8.547	2.010	1.987
77.275	8.425	2.010	1.989
77.326	8.322	2.010	1.992
77.375	8.124	2.010	1.998
77.424	7.794	2.010	2.002
77.475	7.556	2.010	2.008
77.526	7.223	2.010	2.015
77.576	6.869	2.010	2.020
77.625	6.532	2.010	2.025
77.675	6.267	2.010	2.028
77.726	6.075	2.010	2.030
77.776	5.976	2.010	2.029
77.825	6.006	2.010	2.027
77.876	6.149	2.010	2.024
77.926	6.311	2.010	2.020
77.977	6.492	2.010	2.016
78.027	6.768	2.010	2.012
78.077	6.990	2.010	2.006
78.127	7.307	2.010	2.004
78.177	7.439	2.010	2.001
78.227	7.590	2.010	1.999
78.277	7.724	2.010	1.998
78.327	7.765	2.010	1.999
78.378	7.732	2.010	1.999
78.428	7.736	2.010	1.999
78.479	7.758	2.010	1.999
78.528	7.725	2.010	1.999
78.579	7.766	2.010	1.999
78.629	7.770	2.010	1.999
78.679	7.755	2.010	1.999
78.729	7.741	2.010	2.001
78.780	7.651	2.010	2.000
78.830	7.692	2.010	2.000
78.880	7.695	2.010	2.000
78.930	7.698	2.010	2.000
78.981	7.720	2.010	2.002
79.031	7.612	2.010	2.001
79.081	7.671	2.010	2.000
79.132	7.711	2.010	2.002
79.182	7.603	2.010	2.002
79.232	7.643	2.010	2.002
79.283	7.627	2.010	2.003
79.333	7.556	2.010	2.001
79.383	7.670	2.010	2.002
79.433	7.617	2.010	2.002
79.484	7.638	2.010	2.003
79.534	7.585	2.010	2.003
79.583	7.569	2.010	2.004
79.633	7.534	2.010	2.005
79.683	7.462	2.010	2.005
79.734	7.445	2.010	2.005
79.783	7.484	2.010	2.004
79.834	7.504	2.010	2.005
79.885	7.469	2.010	2.005
79.936	7.471	2.010	2.005
79.986	7.454	2.010	2.004
80.036	7.530	2.010	2.003
80.086	7.569	2.010	2.004
80.137	7.553	2.010	2.004
80.187	7.536	2.010	2.003
80.237	7.594	2.010	2.004
80.287	7.522	2.010	2.003
80.337	7.580	2.010	2.004
80.387	7.564	2.010	2.003
80.435	7.603	2.010	2.004
80.486	7.550	2.010	2.004
80.536	7.552	2.010	2.005
80.587	7.516	2.010	2.004
80.637	7.556	2.010	2.003
80.688	7.632	2.010	2.004
80.738	7.560	2.010	2.005
80.787	7.525	2.010	2.004
80.837	7.545	2.010	2.005
80.887	7.510	2.010	2.005
80.938	7.512	2.010	2.005
80.989	7.495	2.010	2.004
81.041	7.571	2.010	2.005
81.091	7.499	2.010	2.006
81.142	7.481	2.010	2.005
81.192	7.520	2.010	2.005
81.242	7.541	2.010	2.005
81.292	7.524	2.010	2.005
81.342	7.526	2.010	2.004
81.393	7.583	2.010	2.005
81.443	7.511	2.010	2.004
81.494	7.568	2.010	2.004
81.544	7.570	2.010	2.006
81.594	7.497	2.010	2.004
81.644	7.592	2.010	2.006
81.694	7.482	2.010	2.005
81.745	7.540	2.010	2.004
81.795	7.579	2.010	2.006
81.845	7.506	2.010	2.004
81.896	7.619	2.010	2.004
81.946	7.603	2.010	2.004
81.995	7.586	2.010	2.005
82.046	7.532	2.010	2.005
82.096	7.553	2.010	2.006
82.147	7.480	2.010	2.005
82.197	7.556	2.010	2.006
82.247	7.520	2.010	2.005
82.298	7.540	2.010	2.006
82.348	7.504	2.010	2.005
82.398	7.562	2.010	2.005
82.448	7.582	2.010	2.004
82.499	7.603	2.010	2.003
82.549	7.679	2.010	2.005
82.599	7.570	2.010	2.005
82.649	7.553	2.010	2.005
82.700	7.573	2.010	2.005
82.750	7.556	2.010	2.005
82.800	7.558	2.010	2.006
82.850	7.522	2.010	2.006
82.900	7.523	2.010	2.005
82.951	7.599	2.010	2.006
83.001	7.545	2.010	2.005
83.052	7.584	2.010	2.005
83.101	7.586	2.010	2.006
83.151	7.550	2.010	2.005
83.201	7.589	2.010	2.006
83.251	7.553	2.010	2.004
83.302	7.629	2.010	2.005
83.352	7.594	2.010	2.005
83.402	7.596	2.010	2.006
83.454	7.560	2.010	2.005
83.507	7.599	2.010	2.006
83.557	7.563	2.010	2.006
83.607	7.546	2.010	2.005
83.658	7.604	2.010	2.005
83.708	7.587	2.010	2.005
83.758	7.588	2.010	2.005
83.809	7.609	2.010	2.005
83.859	7.610	2.010	2.006
83.909	7.575	2.010	2.006
83.960	7.576	2.010	2.006
84.011	7.578	2.010	2.005
84.062	7.616	2.010	2.005
84.112	7.599	2.010	2.016
84.162	7.023	2.010	2.034
84.213	5.939	2.010	2.052
84.263	4.923	2.010	2.070
84.312	3.883	2.010	2.079
84.363	3.321	2.010	2.080
84.413	3.241	2.010	2.070
84.464	3.776	2.010	2.054
84.514	4.706	2.010	2.040
84.564	5.511	2.010	2.022
84.614	6.508	2.010	2.005
84.664	7.455	2.010	1.991
84.715	8.259	2.010	1.979
84.765	8.955	2.010	1.973
84.816	9.358	2.010	1.968
84.866	9.613	2.010	1.964
84.916	9.852	2.010	1.964
84.966	9.905	2.010	1.964
85.016	9.902	2.010	1.964
85.067	9.918	2.010	1.965
85.117	9.897	2.010	1.966
85.167	9.820	2.010	1.967
85.218	9.779	2.010	1.970
85.268	9.663	2.010	1.972
85.318	9.566	2.010	1.976
85.368	9.318	2.010	1.980
85.418	9.125	2.010	1.987
85.468	8.706	2.010	1.994
85.518	8.304	2.010	2.003
85.568	7.806	2.010	2.015
85.617	7.155	2.010	2.027
85.666	6.445	2.010	2.041
85.718	5.619	2.010	2.055
85.767	4.824	2.010	2.066
85.818	4.193	2.010	2.069
85.868	3.969	2.010	2.068
85.918	4.004	2.010	2.061
85.968	4.375	2.010	2.051
86.018	4.935	2.010	2.036
86.068	5.779	2.010	2.021
86.117	6.646	2.010	2.007
86.169	7.444	2.010	1.996
86.220	8.098	2.010	1.986
86.270	8.663	2.010	1.980
86.320	9.026	2.010	1.975
86.370	9.316	2.010	1.974
86.420	9.384	2.010	1.972
86.469	9.509	2.010	1.971
86.520	9.578	2.010	1.971
86.570	9.592	2.010	1.972
86.621	9.531	2.010	1.973
86.672	9.507	2.010	1.976
86.722	9.370	2.010	1.977
86.772	9.289	2.010	1.981
86.823	9.058	2.010	1.987
86.872	8.770	2.010	1.992
86.923	8.480	2.010	2.000
86.973	8.020	2.010	2.009
87.024	7.520	2.010	2.019
87.074	6.923	2.010	2.029
87.124	6.379	2.010	2.042
87.174	5.627	2.010	2.051
87.225	5.075	2.010	2.056
87.274	4.781	2.010	2.057
87.325	4.671	2.010	2.053
87.375	4.897	2.010	2.046
87.425	5.274	2.010	2.039
87.476	5.709	2.010	2.028
87.526	6.333	2.010	2.019
87.576	6.830	2.010	2.008
87.626	7.461	2.010	1.999
87.676	7.984	2.010	1.991
87.726	8.436	2.010	1.989
87.776	8.573	2.010	1.986
87.827	8.730	2.010	1.986
87.877	8.757	2.010	1.985
